127,22,0.6495078770959055,2.796958339317782,4.640729915450145,23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 4 -> 120 -> 55 -> 123 -> 51 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 41 -> 27 -> 121 -> 32 -> 24 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 115 -> 59 -> 89 -> 23,130211.61187326131
128,34,0.7300811775770304,3.0,4.5304328261485205,18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 85 -> 84 -> 86 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 121 -> 27 -> 24 -> 28 -> 31 -> 32 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 39 -> 34 -> 35 -> 36 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 18,132200.48847936466
138,34,0.7111894633241291,2.981717512585444,4.735553642310916,88 -> 91 -> 98 -> 64 -> 112 -> 124 -> 103 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 51 -> 123 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 115 -> 89 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 4 -> 50 -> 1 -> 0 -> 15 -> 6 -> 104 -> 113 -> 10 -> 8 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 74 -> 68 -> 69 -> 70 -> 67 -> 58 -> 88,130186.74046017152
132,30,0.7755474914654669,2.7288907386099033,4.646130625242392,68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 44 -> 102 -> 43 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 114 -> 12 -> 119 -> 9 -> 2 -> 99 -> 57 -> 63 -> 60 -> 90 -> 58 -> 59 -> 61 -> 89 -> 115 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 41 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68,126865.40015618259
128,42,0.7633086809473725,2.764110969227865,4.841085982482469,113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 25 -> 37 -> 38 -> 41 -> 39 -> 42 -> 33 -> 29 -> 49 -> 12 -> 114 -> 9 -> 119 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 32 -> 121 -> 27 -> 28 -> 31 -> 24 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 8 -> 10 -> 7 -> 71 -> 18 -> 113,130929.97257442439
139,39,0.8025323608040068,3.0,4.65467962291234,9 -> 119 -> 12 -> 114 -> 49 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 15 -> 0 -> 6 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 45 -> 93 -> 47 -> 117 -> 48 -> 52 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 63 -> 57 -> 99 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 55 -> 4 -> 51 -> 123 -> 120 -> 9,134216.64789301177
128,35,0.8279534296391604,3.0,4.6082143739499415,87 -> 86 -> 85 -> 84 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 24 -> 121 -> 27 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 39 -> 34 -> 36 -> 35 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 114 -> 12 -> 119 -> 9 -> 6 -> 104 -> 113 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 87,129402.30070835417
127,34,0.7618422414414038,2.9811512599108543,4.707309311757911,113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 29 -> 40 -> 13 -> 11 -> 14 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 4 -> 55 -> 120 -> 51 -> 123 -> 36 -> 35 -> 41 -> 32 -> 24 -> 28 -> 31 -> 27 -> 121 -> 79 -> 78 -> 76 -> 17 -> 115 -> 89 -> 59 -> 8 -> 10 -> 113,130586.16858088797
135,32,0.7502409968984539,2.728997606282688,4.842961720126326,87 -> 86 -> 85 -> 84 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 15 -> 0 -> 6 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 28 -> 31 -> 121 -> 27 -> 32 -> 24 -> 29 -> 4 -> 51 -> 123 -> 55 -> 120 -> 1 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 87,132285.8736221995
134,39,0.6993041753910275,2.746294381597306,4.703866878633911,20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 119 -> 9 -> 114 -> 12 -> 49 -> 4 -> 55 -> 120 -> 123 -> 51 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 86 -> 87 -> 85 -> 84 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 74 -> 75 -> 67 -> 70 -> 69 -> 68 -> 7 -> 71 -> 18 -> 21 -> 3 -> 22 -> 23 -> 8 -> 10 -> 2 -> 24 -> 28 -> 31 -> 32 -> 121 -> 27 -> 20,132433.2142734409
133,42,0.8398259832352778,2.7151608179505264,4.852032096319864,72 -> 73 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 10 -> 8 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 114 -> 12 -> 49 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 35 -> 36 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 0 -> 15 -> 6 -> 119 -> 113 -> 104 -> 14 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 58 -> 103 -> 124 -> 91 -> 88 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 24 -> 28 -> 31 -> 121 -> 27 -> 32 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 86 -> 87 -> 85 -> 84 -> 109 -> 70 -> 69 -> 68 -> 74 -> 75 -> 67 -> 72,126679.35715930209
131,42,0.816307267578248,2.883850202282698,4.5593020704112455,42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 36 -> 35 -> 34 -> 39 -> 43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 108 -> 95 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 105 -> 14 -> 5 -> 79 -> 78 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 42,128637.5785313342
133,32,0.6640267697734219,2.863400700332014,4.632942226532847,76 -> 17 -> 71 -> 7 -> 18 -> 21 -> 3 -> 22 -> 23 -> 107 -> 19 -> 16 -> 20 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 29 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 86 -> 87 -> 85 -> 84 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 114 -> 12 -> 49 -> 4 -> 55 -> 123 -> 51 -> 120 -> 89 -> 115 -> 59 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 79 -> 78 -> 76,131567.13825324064
133,31,0.7577177159973703,3.0,4.633222487402072,126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 105 -> 5 -> 113 -> 104 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 4 -> 51 -> 123 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 36 -> 35 -> 34 -> 15 -> 1 -> 50 -> 0 -> 14 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 90 -> 57 -> 63 -> 99 -> 2 -> 10 -> 8 -> 89 -> 115 -> 59 -> 61 -> 60 -> 58 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 117 -> 47 -> 52 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126,129312.49043145547
136,40,0.8122023143123207,2.8713518114051193,4.68526729845199,124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 4 -> 55 -> 123 -> 51 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 1 -> 50 -> 6 -> 0 -> 15 -> 29 -> 67 -> 72 -> 73 -> 66 -> 58 -> 103 -> 124,129095.77013166451
130,42,0.7633137319925523,2.956047146140872,4.649968376685584,86 -> 87 -> 85 -> 84 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 52 -> 117 -> 47 -> 46 -> 54 -> 65 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 39 -> 34 -> 36 -> 35 -> 15 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 86,129559.65696701228
130,39,0.6957791671656478,2.8306548197311883,4.699687469243046,84 -> 86 -> 87 -> 85 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 66 -> 72 -> 73 -> 76 -> 17 -> 71 -> 7 -> 18 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 10 -> 8 -> 113 -> 104 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 4 -> 120 -> 55 -> 123 -> 51 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 15 -> 0 -> 1 -> 27 -> 28 -> 31 -> 121 -> 32 -> 24 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 74 -> 75 -> 67 -> 70 -> 69 -> 68 -> 84,131483.79615068965
134,31,0.78607001920583,2.8339935446506566,4.560215777894362,114 -> 12 -> 49 -> 50 -> 1 -> 0 -> 15 -> 13 -> 11 -> 30 -> 26 -> 29 -> 40 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 18 -> 71 -> 7 -> 59 -> 115 -> 89 -> 51 -> 123 -> 55 -> 4 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 114,130347.365554449
134,38,0.7038757837462485,2.8266064289396873,4.618807089115244,26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 113 -> 104 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 50 -> 1 -> 0 -> 15 -> 36 -> 35 -> 34 -> 39 -> 43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 55 -> 4 -> 51 -> 123 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 58 -> 26,129726.64355815483
133,41,0.7943305640979396,2.8485664204230954,4.829387796875617,111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 86 -> 87 -> 85 -> 84 -> 70 -> 67 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 24 -> 121 -> 27 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 39 -> 34 -> 36 -> 35 -> 15 -> 0 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 50 -> 1 -> 120 -> 4 -> 55 -> 123 -> 51 -> 54 -> 65 -> 112 -> 64 -> 98 -> 91 -> 88 -> 124 -> 103 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 10 -> 8 -> 23 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 76 -> 17 -> 78 -> 79 -> 105 -> 5 -> 14 -> 104 -> 113 -> 56 -> 53 -> 44 -> 102 -> 43 -> 47 -> 45 -> 93 -> 52 -> 48 -> 117 -> 46 -> 111,129338.40358078147
